ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
268156,199124000000,,,-1295532234288000025,0.0,1.000397718815E9,,,0,4,0.0,16,2283788,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13405.744596337636,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
269184,200124000000,,,-1295532234288000025,0.0,1.000399723815E9,,,0,6,0.0,17,64716,20,33.452030181884766,-315.39339497430456,0.09984327496308854,4,-636.4503412905607,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
269186,200124000000,,,-1295532234288000025,0.0,1.000399723815E9,,,0,19,0.0,16431,50834303840168,82,18.51868438720703,-269.9097262191684,4.200690724701497,4,-49656.4237357684,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
269187,200124000000,,,-1295532234288000025,0.0,1.000399723815E9,,,0,10,0.0,17,515739,115,24.261817932128906,-18.27848320763566,0.287412230174922,4,-3183.5259468309005,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
269188,200124000000,,,-1295532234288000025,0.0,1.000399723815E9,,,0,21,0.0,17,735756,74,20.142475128173828,-284.9516946221738,4.201751274891578,4,-1137.8655485922445,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
269189,200124000000,,,-1295532234288000025,0.0,1.000399723815E9,,,0,4,0.0,16,2284131,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13508.206878999019,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
270153,201124000000,,,-1295532234288000025,0.0,1.000401728815E9,,,0,6,0.0,51,4065786,18,34.07276916503906,-314.9923126259441,0.0930075956349079,4,-951.5190944587354,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
270154,201124000000,,,-1295532234288000025,0.0,1.000401728815E9,,,0,19,0.0,16431,50835303841089,99,15.340682029724121,-269.8636296967213,4.200690990970688,4,-49925.581898099954,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
270155,201124000000,,,-1295532234288000025,0.0,1.000401728815E9,,,0,10,0.0,49,515809,127,23.394287109375,-18.266066542693693,0.31740229564132405,4,-3201.461200165998,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
270156,201124000000,,,-1295532234288000025,0.0,1.000401728815E9,,,0,21,0.0,17,736865,166,22.589466094970703,-284.56502915292253,4.201931272865089,4,-1422.7711975632637,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
270156,201124000000,,,-1295532234288000025,0.0,1.000401728815E9,,,0,4,0.0,16,2284474,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13610.663325991734,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
271142,202124000000,,,-1295532234288000025,0.0,1.000403733815E9,,,0,6,0.0,51,4066818,17,34.52762985229492,-314.8186625099604,0.08829978990944998,4,-1266.4238814508014,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
271145,202124000000,,,-1295532234288000025,0.0,1.000403733815E9,,,0,19,0.0,16431,50836303841943,117,11.821414947509766,-270.0255554476612,4.200690990970688,4,-50195.16884238488,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
271145,202124000000,,,-1295532234288000025,0.0,1.000403733815E9,,,0,10,0.0,49,515662,127,23.419282913208008,-18.12596847500315,0.31649554919303213,4,-3219.135516898587,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
271146,202124000000,,,-1295532234288000025,0.0,1.000403733815E9,,,0,21,0.0,17,737909,129,23.292064666748047,-284.58714866720584,0.3211773271050127,4,-1707.5809508824736,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
271146,202124000000,,,-1295532234288000025,0.0,1.000403733815E9,,,0,4,0.0,16,2284816,1000000000,8.411022186279297,-102.74683092754469,2.99792458E8,4,-13713.108101501897,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
272084,203124000000,,,-1295532234288000025,0.0,1.000405738815E9,,,0,6,0.0,51,4067878,19,33.8568000793457,-314.61883706736717,0.09533111884705953,4,-1581.272414983001,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
272084,203124000000,,,-1295532234288000025,0.0,1.000405738815E9,,,0,19,0.0,16431,50837303842865,109,13.357898712158203,-270.00239641845394,4.20069125723988,4,-50464.9994806151,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
272084,203124000000,,,-1295532234288000025,0.0,1.000405738815E9,,,0,10,0.0,49,515924,130,23.217010498046875,-18.154314428062463,0.3239078510974134,4,-3236.677620574234,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
272085,203124000000,,,-1295532234288000025,0.0,1.000405738815E9,,,0,21,0.0,49,738791,130,23.21334457397461,-284.5667162345204,0.32408395488399755,4,-1992.3569012704802,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
272085,203124000000,,,-1295532234288000025,0.0,1.000405738815E9,,,0,4,0.0,16,2285159,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13815.552877012044,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
273086,204124000000,,,-1295532234288000025,0.0,1.000407743815E9,,,0,6,0.0,51,4068905,17,34.674312591552734,-314.88028359135365,0.0868338115915328,4,-1896.111152825099,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
273086,204124000000,,,-1295532234288000025,0.0,1.000407743815E9,,,0,19,0.0,16431,50838303843694,63,22.289981842041016,-270.93553999559197,4.200691523509072,4,-50735.648107104455,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
273086,204124000000,,,-1295532234288000025,0.0,1.000407743815E9,,,0,10,0.0,51,10515889,102,25.34446907043457,-17.31156924146736,0.25395219452926476,4,-3254.0793026320916,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
273086,204124000000,,,-1295532234288000025,0.0,1.000407743815E9,,,0,21,0.0,49,739693,166,24.624053955078125,-284.6874022130677,0.2757899793660479,4,-2277.1412836840145,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
274123,205124000000,,,-1295532234288000025,0.0,1.000409748815E9,,,0,6,0.0,39,1304069981,18,34.31621551513672,-315.0335523983367,0.0904579266699787,1,-2211.0212379193013,0.0017480544047430158,1.57542003E9,,,,0,,1,,1.57542003E9
274124,205124000000,,,-1295532234288000025,0.0,1.000409748815E9,,,0,19,0.0,16431,50839303844623,61,22.62469482421875,-271.05525462412834,4.200691523509072,4,-51006.508383604545,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
274125,205124000000,,,-1295532234288000025,0.0,1.000409748815E9,,,0,10,0.0,51,10515972,110,24.640308380126953,-17.44773717589012,0.2752378036299996,1,-3271.4885069066836,0.004949674941599369,1.59806246E9,,,,0,,3,,1.59806246E9
274126,205124000000,,,-1295532234288000025,0.0,1.000409748815E9,,,0,21,0.0,49,740630,109,24.70546531677246,-284.8648866054102,0.2732353927419866,4,-2562.036292706756,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
275152,206124000000,,,-1295532234288000025,0.0,1.000411753815E9,,,0,6,0.0,39,2304071015,24,31.558937072753906,-315.13041473977455,0.12398074359846423,1,-2526.1198938107664,0.00226382352411747,1.57542003E9,,,,0,,1,,1.57542003E9
275153,206124000000,,,-1295532234288000025,0.0,1.000411753815E9,,,0,19,0.0,16431,50840303845616,65,21.837955474853516,-270.52119957164416,4.200691789778263,4,-51277.509141139606,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
275154,206124000000,,,-1295532234288000025,0.0,1.000411753815E9,,,0,10,0.0,32995,61622310515969,124,23.637096405029297,-17.490042025049057,0.30870451264727095,4,-3288.9718000875223,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
275155,206124000000,,,-1295532234288000025,0.0,1.000411753815E9,,,0,21,0.0,49,741593,166,25.252403259277344,-285.27961897760804,0.25667874112561617,4,-2847.097271942037,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
276149,207124000000,,,-1295532234288000025,0.0,1.000413758815E9,,,0,6,0.0,39,3304072043,44,26.612892150878906,-314.8730581105708,0.2185454315402846,4,-2841.6998329093,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
276150,207124000000,,,-1295532234288000025,0.0,1.000413758815E9,,,0,19,0.0,16431,50841303846503,91,16.853981018066406,-270.3056280341374,4.200691789778263,4,-51548.684317227344,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
276150,207124000000,,,-1295532234288000025,0.0,1.000413758815E9,,,0,10,0.0,32995,61623310516079,75,20.014545440673828,-17.73456980460226,4.201891598755543,4,-3306.2713223072515,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
276151,207124000000,,,-1295532234288000025,0.0,1.000413758815E9,,,0,21,0.0,49,742666,166,25.401409149169922,-285.6669490547615,0.2523459921983294,4,-3132.0877648290584,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
277176,208124000000,,,-1295532234288000025,0.0,1.000415763815E9,,,0,6,0.0,38,4304073094,1000000000,21.861770629882812,-315.32734317356335,2.99792458E8,4,-3157.9391611765573,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
277177,208124000000,,,-1295532234288000025,0.0,1.000415763815E9,,,0,19,0.0,36,4303847344,1000000000,11.522174835205078,-270.37629800773743,2.99792458E8,4,-51819.41434477353,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
277178,208124000000,,,-1295532234288000025,0.0,1.000415763815E9,,,0,10,0.0,32995,61624310516063,88,17.406246185302734,-17.60227555437867,4.201891598755543,4,-3323.132700517243,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
277179,208124000000,,,-1295532234288000025,0.0,1.000415763815E9,,,0,21,0.0,49,743570,166,24.219791412353516,-286.2150972030179,0.288837968561261,4,-3418.27818520189,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
278190,209124000000,,,-1295532234288000025,0.0,1.000417768815E9,,,0,6,0.0,39,5304074164,76,19.820005416870117,-315.28296781517065,4.200732795233767,4,-3473.2855904646813,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
278191,209124000000,,,-1295532234288000025,0.0,1.000417768815E9,,,0,19,0.0,16431,50843303848235,94,16.289823532104492,-270.5963343470487,4.200692322316646,4,-52089.38102856077,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
278191,209124000000,,,-1295532234288000025,0.0,1.000417768815E9,,,0,10,0.0,32995,61625310516147,105,14.048508644104004,-17.28616183520637,4.201891598755543,4,-3339.5011480083867,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
278192,209124000000,,,-1295532234288000025,0.0,1.000417768815E9,,,0,21,0.0,48,744532,1000000000,23.14871597290039,-286.32893260780406,2.99792458E8,4,-3703.7401694455657,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
279202,210124000000,,,-1295532234288000025,0.0,1.000419773815E9,,,0,6,0.0,39,304075232,92,16.64967155456543,-315.2362748497344,4.200733061502959,4,-3787.190775242113,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
279203,210124000000,,,-1295532234288000025,0.0,1.000419773815E9,,,0,19,0.0,16431,50844303849209,71,20.74167251586914,-270.68440341470364,4.200692322316646,4,-52359.69092888968,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
279206,210124000000,,,-1295532234288000025,0.0,1.000419773815E9,,,0,10,0.0,32995,61626310516133,115,12.186538696289062,-17.105013578787634,4.201891598755543,4,-3355.676584752547,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
279207,210124000000,,,-1295532234288000025,0.0,1.000419773815E9,,,0,21,0.0,49,745466,166,22.978912353515625,-284.33255271698044,4.201932870480238,4,-3988.5923661879638,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
280158,211124000000,,,-1295532234288000025,0.0,1.000421778815E9,,,0,6,0.0,39,1304076236,109,13.362482070922852,-315.35662000371644,4.20073332777215,4,-4101.960325698275,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
280159,211124000000,,,-1295532234288000025,0.0,1.000421778815E9,,,0,19,0.0,16431,50845303850153,60,23.825912475585938,-270.64646964059375,0.30090778459753964,4,-52630.24005746744,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
280159,211124000000,,,-1295532234288000025,0.0,1.000421778815E9,,,0,10,0.0,32995,61627310516267,80,19.0329647064209,-16.739129887401134,4.201891598755543,4,-3371.8085861790114,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
280160,211124000000,,,-1295532234288000025,0.0,1.000421778815E9,,,0,21,0.0,49,746538,166,23.626996994018555,-283.3738643386786,0.3091029179251792,4,-4273.316415420159,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
281158,212124000000,,,-1295532234288000025,0.0,1.000423783815E9,,,0,6,0.0,39,2304077284,97,15.74267864227295,-315.12635892744834,4.20073332777215,4,-4416.585375234504,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
281159,212124000000,,,-1295532234288000025,0.0,1.000423783815E9,,,0,19,0.0,16431,50846303851072,76,19.68335723876953,-270.451500948055,4.2006928548550295,4,-52901.19628051094,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
281160,212124000000,,,-1295532234288000025,0.0,1.000423783815E9,,,0,10,0.0,32995,61628310516368,124,23.603668212890625,-15.66524387112893,0.30988757994912963,4,-3388.0560150951173,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
281161,212124000000,,,-1295532234288000025,0.0,1.000423783815E9,,,0,21,0.0,49,747201,166,23.85226821899414,-283.37440965798294,0.3012388903372749,4,-4557.973503256118,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
282100,213124000000,,,-1295532234288000025,0.0,1.000425788815E9,,,0,6,0.0,39,3304078321,104,14.407737731933594,-314.9178424584418,4.200733594041342,4,-4732.879558738132,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
282100,213124000000,,,-1295532234288000025,0.0,1.000425788815E9,,,0,19,0.0,16431,50847303851941,60,22.872047424316406,-270.82816321631685,4.2006928548550295,4,-53171.98828235394,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
282100,213124000000,,,-1295532234288000025,0.0,1.000425788815E9,,,0,10,0.0,32995,61629310516404,119,23.976898193359375,-16.137078204000417,0.29693351721124794,4,-3404.263535380296,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
282100,213124000000,,,-1295532234288000025,0.0,1.000425788815E9,,,0,21,0.0,49,748236,61,22.680011749267578,-282.8577877820102,4.2019334030186215,4,-4842.183979411617,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
283148,214124000000,,,-1295532234288000025,0.0,1.000427793815E9,,,0,6,0.0,39,4304079360,166,11.328655242919922,-314.4378251407745,4.2007338603105335,4,-5047.132130928468,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
283149,214124000000,,,-1295532234288000025,0.0,1.000427793815E9,,,0,19,0.0,16431,50848303852839,77,19.62020492553711,-271.3108730480494,4.200693121124221,4,-53442.785532464666,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
283149,214124000000,,,-1295532234288000025,0.0,1.000427793815E9,,,0,10,0.0,32995,61630310516403,65,21.94900131225586,-16.697837926246983,4.201891598755543,4,-3420.2346229500204,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
283150,214124000000,,,-1295532234288000025,0.0,1.000427793815E9,,,0,21,0.0,49,749206,85,17.913745880126953,-283.06289600536445,4.201933669287813,4,-5125.052654666181,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
284150,215124000000,,,-1295532234288000025,0.0,1.000429798815E9,,,0,6,0.0,39,5304080376,93,16.534584045410156,-314.38390669455544,4.2007338603105335,4,-5361.43391803962,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
284152,215124000000,,,-1295532234288000025,0.0,1.000429798815E9,,,0,19,0.0,16431,50849303853726,43,26.808975219726562,-270.58616073377664,0.21364414796349163,4,-53713.477349858724,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
284157,215124000000,,,-1295532234288000025,0.0,1.000429798815E9,,,0,10,0.0,32995,61631310516571,101,25.372215270996094,-15.532986898592164,0.2531484443326426,4,-3435.943270239929,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
284158,215124000000,,,-1295532234288000025,0.0,1.000429798815E9,,,0,21,0.0,49,750209,166,24.520307540893555,-283.45547478082244,0.2808812792946853,4,-5407.9129916091815,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
285153,216124000000,,,-1295532234288000025,0.0,1.0004318038149999E9,,,0,6,0.0,39,304081476,166,17.767526626586914,-314.5317563909514,4.200734126579725,4,-5676.89760406465,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
285154,216124000000,,,-1295532234288000025,0.0,1.0004318038149999E9,,,0,19,0.0,16431,50850303854656,36,28.169307708740234,-270.7256091046397,0.18277366341511558,4,-53984.13142765395,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
285155,216124000000,,,-1295532234288000025,0.0,1.0004318038149999E9,,,0,10,0.0,32995,61632310516587,94,25.969335556030273,-15.64570823308076,0.23645587893579278,4,-3451.5113101630536,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
285156,216124000000,,,-1295532234288000025,0.0,1.0004318038149999E9,,,0,21,0.0,49,751236,97,25.78009033203125,-284.03596718031895,0.24346353487808803,4,-5692.338029944694,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
286139,217124000000,,,-1295532234288000025,0.0,1.0004338088149999E9,,,0,6,0.0,39,1304082617,80,18.954376220703125,-314.33912234668446,4.200734392848917,4,-5992.58958435237,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
286140,217124000000,,,-1295532234288000025,0.0,1.0004338088149999E9,,,0,19,0.0,36,1303855562,1000000000,22.837520599365234,-269.712627373097,2.99792458E8,4,-54254.599329650446,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
286141,217124000000,,,-1295532234288000025,0.0,1.0004338088149999E9,,,0,10,0.0,32995,61633310516540,113,24.437332153320312,-15.380869439593496,0.28170085586638227,4,-3466.8559415213394,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
286141,217124000000,,,-1295532234288000025,0.0,1.0004338088149999E9,,,0,21,0.0,49,751942,132,23.100860595703125,-285.06881898401446,0.33008416469810853,4,-5976.66452798318,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
288159,219124000000,,,-1295532234288000025,0.0,1.000437818815E9,,,0,6,0.0,39,3304084626,68,21.26484489440918,-314.2519053404426,4.200734659118108,6,-6620.936487397343,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
288160,219124000000,,,-1295532234288000025,0.0,1.000437818815E9,,,0,19,0.0,16431,50853303857321,38,27.816240310668945,-270.8854558257317,0.19032790344043582,3,-54795.69696356928,0.0034831922966986895,1.57542003E9,,,,0,,1,,1.57542003E9
288161,219124000000,,,-1295532234288000025,0.0,1.000437818815E9,,,0,10,0.0,32995,61635310516626,95,25.902690887451172,-15.117507907581142,0.2382625320425178,6,-3497.1828968959107,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
288162,219124000000,,,-1295532234288000025,0.0,1.000437818815E9,,,0,21,0.0,49,754057,166,23.997461318969727,-285.30155103838047,0.298077276523699,6,-6549.3118824515805,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
289144,220124000000,,,-1295532234288000025,0.0,1.000439823815E9,,,0,6,0.0,39,4304085689,55,24.5826358795166,-313.65614400042386,0.27590207869570493,4,-6934.627689823551,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
289145,220124000000,,,-1295532234288000025,0.0,1.000439823815E9,,,0,19,0.0,16431,50854303858207,58,24.134418487548828,-271.3710285838122,0.2904332871389903,4,-55067.307615247315,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
289145,220124000000,,,-1295532234288000025,0.0,1.000439823815E9,,,0,10,0.0,32995,61636310516673,65,21.839923858642578,-15.478634966129178,4.201891865024734,4,-3511.949376809662,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
289146,220124000000,,,-1295532234288000025,0.0,1.000439823815E9,,,0,21,0.0,49,754918,166,23.601638793945312,-282.2634238227089,0.31180128991269607,4,-6833.225361011351,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
290161,221124000000,,,-1295532234288000025,0.0,1.000441828815E9,,,0,6,0.0,39,5304086688,52,25.164480209350586,-314.06683760152373,0.2580733593001887,4,-7248.593247621107,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
290162,221124000000,,,-1295532234288000025,0.0,1.000441828815E9,,,0,19,0.0,16431,50855303859126,76,19.81195640563965,-271.0462227731498,4.2006941862009874,4,-55337.508506853825,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
290162,221124000000,,,-1295532234288000025,0.0,1.000441828815E9,,,0,10,0.0,32995,61637310516688,132,23.050809860229492,-15.089739226129183,0.3301290310568905,4,-3526.285094286686,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
